age_group_id,sex_id,measure_id,location_id,year_id,draw,mean,stdev,variance,age_group_name,pregnant,hgb_lower_mild,hgb_upper_mild,hgb_lower_moderate,hgb_upper_moderate,hgb_lower_severe,hgb_upper_severe,hgb_lower_anemic,hgb_upper_anemic,mild,moderate,severe,anemic
3,1,5,214,2019,draw_249,113.145887171698,11.7290879406326,137.571503919093,Late neonatal,0,130,150,90,130,0,90,0,150,0.0485142014042712,0.917193662788512,0.0335145610949803,0.999222425287763
3,1,5,214,2019,draw_25,111.645979845106,13.1732759347431,173.53519885288,Late neonatal,0,130,150,90,130,0,90,0,150,0.0541001318880731,0.887836578549038,0.0565423494073324,0.998479059844444
3,1,5,214,2019,draw_250,110.628119768949,11.9491329917186,142.781779253777,Late neonatal,0,130,150,90,130,0,90,0,150,0.0294443322768161,0.920280285487943,0.0497408661035524,0.999465483868312
3,1,5,214,2019,draw_251,114.165488072406,12.6851424835548,160.912839828086,Late neonatal,0,130,150,90,130,0,90,0,150,0.0789079062281757,0.882066127769357,0.0372122777552256,0.998186311752758
3,1,5,214,2019,draw_252,111.041304541405,14.0647654476491,197.817627097384,Late neonatal,0,130,150,90,130,0,90,0,150,0.060543233823541,0.866006393535109,0.0712237870167172,0.997773414375367
3,1,5,214,2019,draw_253,111.416808042075,13.8809597234038,192.681042842758,Late neonatal,0,130,150,90,130,0,90,0,150,0.0621037581141035,0.869568087485707,0.0661722457997489,0.99784409139956
3,1,5,214,2019,draw_254,114.465352737214,13.3506850727639,178.24079191212,Late neonatal,0,130,150,90,130,0,90,0,150,0.0964186799681075,0.859157352315348,0.0416805428076003,0.997256575091055
3,1,5,214,2019,draw_255,111.770859087987,14.079064635524,198.220061011262,Late neonatal,0,130,150,90,130,0,90,0,150,0.0694348503876396,0.862276583570023,0.0657690043579527,0.997480438315615
3,1,5,214,2019,draw_256,110.869371945901,13.6921433694855,187.474790050545,Late neonatal,0,130,150,90,130,0,90,0,150,0.0533435720208444,0.876670430612379,0.0682042980385752,0.998218300671798
3,1,5,214,2019,draw_257,112.479438004184,13.6785717699256,187.103325665005,Late neonatal,0,130,150,90,130,0,90,0,150,0.0721660847869537,0.869104241063756,0.056412667023792,0.997682992874502
3,1,5,214,2019,draw_258,111.564124409628,11.9644805612884,143.148795101448,Late neonatal,0,130,150,90,130,0,90,0,150,0.0365730771952375,0.918734905400165,0.0440301172352361,0.999338099830638
3,1,5,214,2019,draw_259,105.668611113754,12.1660391366262,148.012508273919,Late neonatal,0,130,150,90,130,0,90,0,150,0.0116248704551298,0.889485728523197,0.0986682832543785,0.999778882232705
3,1,5,214,2019,draw_26,112.258170630843,13.4749805245525,181.575100137069,Late neonatal,0,130,150,90,130,0,90,0,150,0.0659690846867273,0.876323157557535,0.0557014386301524,0.997993680874414
3,1,5,214,2019,draw_260,110.384241546934,11.6971548922695,136.823432573743,Late neonatal,0,130,150,90,130,0,90,0,150,0.025388900635431,0.925692358135605,0.0485086058155662,0.999589864586603
3,1,5,214,2019,draw_261,116.377112853915,12.9560061432184,167.858095183112,Late neonatal,0,130,150,90,130,0,90,0,150,0.12463832753759,0.84207847536566,0.0301473924827779,0.996864195386028
3,1,5,214,2019,draw_262,110.596852624337,13.1982892443022,174.194838976262,Late neonatal,0,130,150,90,130,0,90,0,150,0.0440374569612121,0.890195530445921,0.0644889718967433,0.998721959303876
3,1,5,214,2019,draw_263,109.956716648051,11.9124669374453,141.906868535728,Late neonatal,0,130,150,90,130,0,90,0,150,0.0250194638376828,0.92055275124112,0.0539796978821062,0.999551912960909
3,1,5,214,2019,draw_264,116.192012988236,11.5355514424691,133.068947081851,Late neonatal,0,130,150,90,130,0,90,0,150,0.0901402967407518,0.887527978944544,0.0210217617482634,0.998690037433559
3,1,5,214,2019,draw_265,112.269642394561,11.7358388030569,137.729912411336,Late neonatal,0,130,150,90,130,0,90,0,150,0.0397160223038978,0.921805136112864,0.0378338868298971,0.999355045246659
3,1,5,214,2019,draw_266,113.197729650439,12.1884815553692,148.559082625575,Late neonatal,0,130,150,90,130,0,90,0,150,0.0565914606695943,0.904903945550332,0.0374084697656226,0.998903875985549
3,1,5,214,2019,draw_267,111.973499101214,13.0363790186922,169.947177918997,Late neonatal,0,130,150,90,130,0,90,0,150,0.0556757053764314,0.889974685306693,0.0528614019866519,0.998511792669776
3,1,5,214,2019,draw_268,113.264643338002,11.7291096925124,137.572014178989,Late neonatal,0,130,150,90,130,0,90,0,150,0.049855142098205,0.916369322353485,0.0329775245909468,0.999201989042637
3,1,5,214,2019,draw_269,113.29463616111,13.9936384208528,195.821916253566,Late neonatal,0,130,150,90,130,0,90,0,150,0.0892510510532432,0.853209959805608,0.0544562484212828,0.996917259280134
3,1,5,214,2019,draw_27,111.703459582472,12.7894165058978,163.56917456133,Late neonatal,0,130,150,90,130,0,90,0,150,0.04909270704332,0.897738597679077,0.0519533059205619,0.998784610642959
3,1,5,214,2019,draw_270,109.727077905461,11.5560911141621,133.543241838817,Late neonatal,0,130,150,90,130,0,90,0,150,0.0207658462214853,0.927541480157551,0.0513816257283565,0.999688952107393
3,1,5,214,2019,draw_271,110.787733931934,12.3090890598127,151.513673482402,Late neonatal,0,130,150,90,130,0,90,0,150,0.0346129492398857,0.911916497676812,0.0527406326137501,0.999270079530448
3,1,5,214,2019,draw_272,111.576293848455,14.401454697319,207.401897398931,Late neonatal,0,130,150,90,130,0,90,0,150,0.0720145909058807,0.854232966182648,0.0709068123206677,0.997154369409197
3,1,5,214,2019,draw_273,109.225749222524,13.306593020891,177.065417823625,Late neonatal,0,130,150,90,130,0,90,0,150,0.0344313219395926,0.887147880361846,0.0773530567858173,0.998932259087256
3,1,5,214,2019,draw_274,116.082432717298,11.9816619254361,143.560222495446,Late neonatal,0,130,150,90,130,0,90,0,150,0.0978386183753167,0.876183971415734,0.024257755530716,0.998280345321766
3,1,5,214,2019,draw_275,110.75201044563,12.1089680705926,146.627107734632,Late neonatal,0,130,150,90,130,0,90,0,150,0.0320469769151287,0.916613282898511,0.0507169142692063,0.999377174082846
3,1,5,214,2019,draw_276,114.456161055993,11.9971030300071,143.930481112605,Late neonatal,0,130,150,90,130,0,90,0,150,0.0703164075576147,0.898267885296851,0.0301701391974435,0.998754432051909
3,1,5,214,2019,draw_277,109.610751774315,10.2691816378395,105.45609151094,Late neonatal,0,130,150,90,130,0,90,0,150,0.0117467433587927,0.950798505642958,0.0373811356300469,0.999926384631797
3,1,5,214,2019,draw_278,108.833771815666,12.6850930195609,160.911584914913,Late neonatal,0,130,150,90,130,0,90,0,150,0.0259325085911101,0.900614182357447,0.0728030980760746,0.999349789024632
3,1,5,214,2019,draw_279,113.400774323882,11.2261407410468,126.026235937792,Late neonatal,0,130,150,90,130,0,90,0,150,0.0434080263042148,0.927880879790922,0.0281627550686154,0.999451661163752
3,1,5,214,2019,draw_28,113.897095206737,15.0939438777257,227.827141783932,Late neonatal,0,130,150,90,130,0,90,0,150,0.118285106169682,0.814619518567346,0.0617965160675442,0.994701140804573
3,1,5,214,2019,draw_280,115.040443592548,11.823794489497,139.802116129859,Late neonatal,0,130,150,90,130,0,90,0,150,0.076039411010754,0.896074184852443,0.0266361613568705,0.998749757220067
3,1,5,214,2019,draw_281,107.970896815405,13.9731381168887,195.248588833648,Late neonatal,0,130,150,90,130,0,90,0,150,0.0329218017532958,0.867183413553869,0.0986095485464114,0.998714763853576
3,1,5,214,2019,draw_282,112.119759809642,12.574658146366,158.122027497968,Late neonatal,0,130,150,90,130,0,90,0,150,0.0503083163201252,0.901476541426744,0.0470693650421183,0.998854222788987
3,1,5,214,2019,draw_283,113.454098642685,11.8007378840359,139.257414607719,Late neonatal,0,130,150,90,130,0,90,0,150,0.0532535245953658,0.913114077971164,0.0327549782117921,0.999122580778322
3,1,5,214,2019,draw_284,111.274555465905,12.2143334391813,149.189941363502,Late neonatal,0,130,150,90,130,0,90,0,150,0.0373256398866568,0.913451770155825,0.0484702716515368,0.999247681694019
3,1,5,214,2019,draw_285,113.910321357242,13.0482256866585,170.256193569974,Late neonatal,0,130,150,90,130,0,90,0,150,0.0817205941661474,0.874411049654041,0.0417425594658347,0.997874203286023
3,1,5,214,2019,draw_286,111.091500893273,13.4293141210097,180.346477760751,Late neonatal,0,130,150,90,130,0,90,0,150,0.0519329303944202,0.88304379936129,0.0634243691008743,0.998401098856584
3,1,5,214,2019,draw_287,110.751739680268,13.5221817327154,182.849398812582,Late neonatal,0,130,150,90,130,0,90,0,150,0.0498041824876749,0.881485234534973,0.067121541026082,0.99841095804873
3,1,5,214,2019,draw_288,110.553585825522,10.9401141200895,119.686096960581,Late neonatal,0,130,150,90,130,0,90,0,150,0.019529589190265,0.941117284675964,0.0391452520414587,0.999792125907688
3,1,5,214,2019,draw_289,115.555385321214,11.7902712864611,139.010497008348,Late neonatal,0,130,150,90,130,0,90,0,150,0.0840379589447264,0.889959898802131,0.0246403917128976,0.998638249459755
3,1,5,214,2019,draw_29,112.674366162579,12.8663512867201,165.542995433283,Late neonatal,0,130,150,90,130,0,90,0,150,0.061304524372038,0.890399603056751,0.0467666512512086,0.998470778679998
3,1,5,214,2019,draw_290,112.409096604937,11.1566502312872,124.470844383281,Late neonatal,0,130,150,90,130,0,90,0,150,0.0332316110499479,0.934582614673199,0.0317787918865265,0.999593017609674
3,1,5,214,2019,draw_291,112.852320914151,10.6710377967183,113.871047658991,Late neonatal,0,130,150,90,130,0,90,0,150,0.0306121701607435,0.943284518260829,0.0258181621658379,0.99971485058741
3,1,5,214,2019,draw_292,111.547506502131,13.7962107271122,190.335430426886,Late neonatal,0,130,150,90,130,0,90,0,150,0.0623479016486329,0.871314951855057,0.0642284454245367,0.997891298928227
3,1,5,214,2019,draw_293,112.057126425304,13.412285706896,179.889407883406,Late neonatal,0,130,150,90,130,0,90,0,150,0.0624850884673627,0.87927487383036,0.0563669142878847,0.998126876585608
3,1,5,214,2019,draw_294,109.3146169782,12.7808881840051,163.351102772042,Late neonatal,0,130,150,90,130,0,90,0,150,0.0296020990104567,0.899817682612497,0.0698152976334924,0.999235079256446
3,1,5,214,2019,draw_295,114.759617504291,10.9655626213311,120.243563602334,Late neonatal,0,130,150,90,130,0,90,0,150,0.0552028191733169,0.922691687823294,0.02149882275921,0.999393329755821
3,1,5,214,2019,draw_296,112.634351125319,12.8882004888961,166.105711841981,Late neonatal,0,130,150,90,130,0,90,0,150,0.0611641454980765,0.890075566253541,0.0472223378084945,0.998462049560112
3,1,5,214,2019,draw_297,111.310787418102,14.2820948583588,203.978233543158,Late neonatal,0,130,150,90,130,0,90,0,150,0.0669112850717955,0.858889688498663,0.071615691253486,0.997416664823944
3,1,5,214,2019,draw_298,108.695804663889,13.1823641521698,173.774724640412,Late neonatal,0,130,150,90,130,0,90,0,150,0.0297445066291496,0.888711604572202,0.0806486959119606,0.999104807113312
3,1,5,214,2019,draw_299,113.992322550582,12.1032966745048,146.489790391079,Late neonatal,0,130,150,90,130,0,90,0,150,0.0655607841300754,0.900244808741949,0.0329778742221832,0.998783467094207
3,1,5,214,2019,draw_3,116.201766624666,13.2375421232387,175.232521464518,Late neonatal,0,130,150,90,130,0,90,0,150,0.126824807907292,0.836742281301085,0.0329454700235895,0.996512559231967
3,1,5,214,2019,draw_30,112.691565466686,11.5698133883128,133.860581840382,Late neonatal,0,130,150,90,130,0,90,0,150,0.0413657085697686,0.923817922683795,0.0341962350549463,0.999379866308509
3,1,5,214,2019,draw_300,109.808164667233,12.275670300019,150.692081314768,Late neonatal,0,130,150,90,130,0,90,0,150,0.027628626282179,0.912318544396707,0.0594712350538405,0.999418405732727
3,1,5,214,2019,draw_301,111.015441432494,12.3490965446997,152.500185470314,Late neonatal,0,130,150,90,130,0,90,0,150,0.036879826187412,0.910684052602815,0.0516488057768032,0.99921268456703
3,1,5,214,2019,draw_302,110.159374503426,10.9289276286191,119.441459111594,Late neonatal,0,130,150,90,130,0,90,0,150,0.017753692771237,0.940713622413829,0.0413469424523144,0.99981425763738
3,1,5,214,2019,draw_303,108.023143264094,11.5776162637495,134.041198350638,Late neonatal,0,130,150,90,130,0,90,0,150,0.0145898774853866,0.919958249662157,0.0652383613390754,0.999786488486619
3,1,5,214,2019,draw_304,111.307617770494,13.1965328545627,174.148479381552,Late neonatal,0,130,150,90,130,0,90,0,150,0.0508557165162917,0.888519360483064,0.0591738830460561,0.998548960045412
3,1,5,214,2019,draw_305,114.701860854947,12.1341597741327,147.237833424181,Late neonatal,0,130,150,90,130,0,90,0,150,0.0767577061497958,0.891526221615539,0.0302821635762231,0.998566091341558
3,1,5,214,2019,draw_306,112.943033505291,13.1498188951193,172.917736974437,Late neonatal,0,130,150,90,130,0,90,0,150,0.0695260639210326,0.880534944882746,0.0480466025579292,0.998107611361707
3,1,5,214,2019,draw_307,111.75095020511,11.9379147322391,142.513808154212,Late neonatal,0,130,150,90,130,0,90,0,150,0.0378097232982166,0.918847519951573,0.0426678134296113,0.999325056679401
3,1,5,214,2019,draw_308,112.03278494117,11.5138130502754,132.567890956691,Late neonatal,0,130,150,90,130,0,90,0,150,0.0347140791974541,0.927860198080569,0.0369159256919432,0.999490202969966
3,1,5,214,2019,draw_309,113.77745708324,12.7367317342272,162.22433526967,Late neonatal,0,130,150,90,130,0,90,0,150,0.0740086531463085,0.884697527171829,0.0395552452958006,0.998261425613939
3,1,5,214,2019,draw_31,116.529627395499,12.8125582038301,164.161647726533,Late neonatal,0,130,150,90,130,0,90,0,150,0.124813346905435,0.843636896488714,0.0285525924231402,0.99700283581729
3,1,5,214,2019,draw_310,112.168993293003,12.05410377614,145.301417845953,Late neonatal,0,130,150,90,130,0,90,0,150,0.0432166962562812,0.914489001378452,0.041489008828275,0.999194706463008
3,1,5,214,2019,draw_311,111.429798144039,13.6847375539979,187.2720419218,Late neonatal,0,130,150,90,130,0,90,0,150,0.059308495543641,0.874908118126165,0.0638332567571157,0.998049870426922
3,1,5,214,2019,draw_312,112.74222774534,13.4547182477535,181.02944312643,Late neonatal,0,130,150,90,130,0,90,0,150,0.0719685100063637,0.873501249894939,0.0523738639660033,0.997843623867306
3,1,5,214,2019,draw_313,108.368588668106,10.8291492539021,117.270473563289,Late neonatal,0,130,150,90,130,0,90,0,150,0.0115120123247534,0.935946393899762,0.0524373365997089,0.999895742824224
3,1,5,214,2019,draw_314,113.342325706032,11.6004429056903,134.57027560818,Late neonatal,0,130,150,90,130,0,90,0,150,0.0486691256945974,0.919071685935006,0.0315241222924351,0.999264933922038
3,1,5,214,2019,draw_315,112.11494812787,11.7757979810004,138.669418089334,Late neonatal,0,130,150,90,130,0,90,0,150,0.03885599374639,0.921468371404169,0.0390321901798882,0.999356555330447
3,1,5,214,2019,draw_316,114.299151411565,11.5416800281374,133.210377871906,Late neonatal,0,130,150,90,130,0,90,0,150,0.0595640638161494,0.912362075334269,0.0272049843011748,0.999131123451593
3,1,5,214,2019,draw_317,110.192947789295,10.9294915897528,119.453786410476,Late neonatal,0,130,150,90,130,0,90,0,150,0.017894322032643,0.940767964420608,0.041150253694638,0.999812540147889
3,1,5,214,2019,draw_318,115.424277008505,11.2350046964237,126.225330528663,Late neonatal,0,130,150,90,130,0,90,0,150,0.0702786099030976,0.907533802401009,0.0213028571888472,0.999115269492954
3,1,5,214,2019,draw_319,114.346457316958,13.4364613632286,180.538493965536,Late neonatal,0,130,150,90,130,0,90,0,150,0.0960298219191792,0.858098837385522,0.0430655256270911,0.997194184931792
3,1,5,214,2019,draw_32,112.238052544291,10.7320027718197,115.175883494345,Late neonatal,0,130,150,90,130,0,90,0,150,0.0268865527607378,0.944060009014976,0.0287948246658603,0.999741386441574
3,1,5,214,2019,draw_320,111.78940283902,13.1360024218512,172.554559626881,Late neonatal,0,130,150,90,130,0,90,0,150,0.0551217334064503,0.888193144596647,0.0551582496445143,0.998473127647611
3,1,5,214,2019,draw_321,109.916062822742,12.793677380744,163.678180922561,Late neonatal,0,130,150,90,130,0,90,0,150,0.0337208672353851,0.900439394301819,0.0649731718672676,0.999133433404472
3,1,5,214,2019,draw_322,110.815176492218,11.0861612525529,122.902971317604,Late neonatal,0,130,150,90,130,0,90,0,150,0.0220474156218989,0.938505415745232,0.039189573911231,0.999742405278362
3,1,5,214,2019,draw_323,114.726212810654,13.3250879806221,177.557969691318,Late neonatal,0,130,150,90,130,0,90,0,150,0.100437178390267,0.856566565199825,0.0401645126048443,0.997168256194936
3,1,5,214,2019,draw_324,110.433541924475,11.7637058915476,138.384776302833,Late neonatal,0,130,150,90,130,0,90,0,150,0.0263237738988515,0.924300281397965,0.0489368348901321,0.999560890186949
3,1,5,214,2019,draw_325,111.535168151374,12.2452703195779,149.946645199535,Late neonatal,0,130,150,90,130,0,90,0,150,0.0399553627171911,0.91206362052163,0.047168993906156,0.999187977144977
3,1,5,214,2019,draw_326,113.38406130419,11.2707333817829,127.029430963235,Late neonatal,0,130,150,90,130,0,90,0,150,0.0439213793884251,0.926918437488308,0.0285928401738389,0.999432657050572
3,1,5,214,2019,draw_327,111.628605805017,13.3281406856725,177.639334137079,Late neonatal,0,130,150,90,130,0,90,0,150,0.0562133501514368,0.883746697609784,0.0583816809309487,0.99834172869217
3,1,5,214,2019,draw_328,110.651811951196,11.4808287747324,131.809429354724,Late neonatal,0,130,150,90,130,0,90,0,150,0.024836674998839,0.930424842185047,0.0443784397538572,0.999639956937743
3,1,5,214,2019,draw_329,110.309908022877,11.523085919096,132.781509098867,Late neonatal,0,130,150,90,130,0,90,0,150,0.0233545164381656,0.929275228713592,0.0470247523862091,0.999654497537966
3,1,5,214,2019,draw_33,112.179019883572,9.53732497160409,90.960567613983,Late neonatal,0,130,150,90,130,0,90,0,150,0.0153868455913734,0.9650285367107,0.0195253258332035,0.999940708135277
3,1,5,214,2019,draw_330,109.594334936219,11.5784616118142,134.060773296254,Late neonatal,0,130,150,90,130,0,90,0,150,0.0203445247414853,0.926744765795732,0.0526027952355583,0.999692085772775
3,1,5,214,2019,draw_331,110.904982831741,13.8085542573733,190.676170678822,Late neonatal,0,130,150,90,130,0,90,0,150,0.0553602072291976,0.87343641887214,0.0692953145528782,0.998091940654215
3,1,5,214,2019,draw_332,112.59269513459,13.0121923409863,169.317149518821,Late neonatal,0,130,150,90,130,0,90,0,150,0.062668392962508,0.886955513156757,0.04873369549424,0.998357601613505
3,1,5,214,2019,draw_333,111.806079790463,13.1109412470386,171.896780383298,Late neonatal,0,130,150,90,130,0,90,0,150,0.0549302233882233,0.888788075129572,0.0547727028193834,0.998491001337179
3,1,5,214,2019,draw_334,112.555560211566,10.6811395932618,114.086743010744,Late neonatal,0,130,150,90,130,0,90,0,150,0.0285115379467038,0.944165190147544,0.0270566372916814,0.99973336538593
3,1,5,214,2019,draw_335,111.380782542166,12.8093110232429,164.078448890171,Late neonatal,0,130,150,90,130,0,90,0,150,0.0461500947360889,0.898375191227598,0.0543167446292549,0.998842030592942
3,1,5,214,2019,draw_336,112.149696682096,12.4106052241367,154.023122029369,Late neonatal,0,130,150,90,130,0,90,0,150,0.0481870530465227,0.905578798715755,0.0452013202825784,0.998967172044856
3,1,5,214,2019,draw_337,113.841988695111,13.8004326547142,190.451941457301,Late neonatal,0,130,150,90,130,0,90,0,150,0.094430657562356,0.853241586543084,0.0492519765601471,0.996924220665587
3,1,5,214,2019,draw_338,112.152455279927,12.3390290089587,152.251636883924,Late neonatal,0,130,150,90,130,0,90,0,150,0.0471626279511865,0.907399249968908,0.044454253117203,0.999016131037298
3,1,5,214,2019,draw_339,109.338351311421,13.6581975295466,186.546359756112,Late neonatal,0,130,150,90,130,0,90,0,150,0.0391458238733253,0.87866046489691,0.0808460759409343,0.998652364711169
3,1,5,214,2019,draw_34,110.643693085368,12.3851175051775,153.391135617053,Late neonatal,0,130,150,90,130,0,90,0,150,0.0344130202321695,0.910225483978136,0.054612034546757,0.999250538757063
3,1,5,214,2019,draw_340,112.05930446963,12.4960456033236,156.151155720344,Late neonatal,0,130,150,90,130,0,90,0,150,0.0485033655911785,0.903804945112164,0.0466169260314882,0.99892523673483
3,1,5,214,2019,draw_341,116.518773768189,11.9370954506711,142.494247798432,Late neonatal,0,130,150,90,130,0,90,0,150,0.105500830882585,0.870040936511546,0.0226312469188267,0.998173014312958
3,1,5,214,2019,draw_342,116.793630063808,12.0664421830404,145.599026956657,Late neonatal,0,130,150,90,130,0,90,0,150,0.114112503454655,0.861146480478918,0.0226525670932437,0.997911551026816
3,1,5,214,2019,draw_343,110.298605878896,12.567556902812,157.943486505418,Late neonatal,0,130,150,90,130,0,90,0,150,0.0339506540603973,0.905990462985349,0.0592613918500103,0.999202508895757
3,1,5,214,2019,draw_344,110.550009648551,14.3201424167881,205.066478837095,Late neonatal,0,130,150,90,130,0,90,0,150,0.0588154507752936,0.860519483312963,0.0783280759037512,0.997663009992007
3,1,5,214,2019,draw_345,109.318369875688,11.17633573614,124.910480486921,Late neonatal,0,130,150,90,130,0,90,0,150,0.0163109156955401,0.933763173961338,0.0497311896310318,0.99980527928791
3,1,5,214,2019,draw_346,109.759042153228,12.553590072717,157.592623713818,Late neonatal,0,130,150,90,130,0,90,0,150,0.0301086972971923,0.905910129548414,0.0632718474592104,0.999290674304816
3,1,5,214,2019,draw_347,114.042591228003,13.2908595088256,176.646946483339,Late neonatal,0,130,150,90,130,0,90,0,150,0.0882995594930186,0.865921855097192,0.0433033951029603,0.997524809693171
3,1,5,214,2019,draw_348,117.279338708851,10.9701814847304,120.344881807922,Late neonatal,0,130,150,90,130,0,90,0,150,0.0988669161696897,0.88482735439503,0.0151969937248707,0.99889126428959
3,1,5,214,2019,draw_349,108.645421552952,13.098094727839,171.560085499445,Late neonatal,0,130,150,90,130,0,90,0,150,0.02865002864656,0.890503836371548,0.0800077012474765,0.999161566265584
3,1,5,214,2019,draw_35,109.144323507169,11.922295760933,142.141136211161,Late neonatal,0,130,150,90,130,0,90,0,150,0.0210492527593209,0.918276942521887,0.0602957301776802,0.999621925458888
3,1,5,214,2019,draw_350,114.574605110863,11.9497466944149,142.79644606068,Late neonatal,0,130,150,90,130,0,90,0,150,0.0711994238908816,0.898236593858539,0.0293278366349139,0.998763854384334
3,1,5,214,2019,draw_351,112.872921268894,11.1344546249144,123.976079794277,Late neonatal,0,130,150,90,130,0,90,0,150,0.0369081520013357,0.93308717997224,0.0295585503647463,0.999553882338322
3,1,5,214,2019,draw_352,109.112472707115,11.0270376451062,121.59555922659,Late neonatal,0,130,150,90,130,0,90,0,150,0.0146653439719241,0.935788316524821,0.0493883868917487,0.999842047388493
3,1,5,214,2019,draw_353,112.499631059191,11.6539329752856,135.814153792449,Late neonatal,0,130,150,90,130,0,90,0,150,0.0407226625381861,0.922744527118738,0.0358970649045841,0.999364254561508
3,1,5,214,2019,draw_354,111.417787158848,13.7641754211057,189.45252502297,Late neonatal,0,130,150,90,130,0,90,0,150,0.0603602066012019,0.87278104395289,0.0648290944596485,0.997970345013741
3,1,5,214,2019,draw_355,114.077446444363,11.9398031834457,142.558900059419,Late neonatal,0,130,150,90,130,0,90,0,150,0.063773622695517,0.903869013703488,0.0312504885046852,0.99889312490369
3,1,5,214,2019,draw_356,114.818483211542,12.3762793299533,153.172290053028,Late neonatal,0,130,150,90,130,0,90,0,150,0.083418422824145,0.883128892422899,0.0317443383436663,0.998291653590711
3,1,5,214,2019,draw_357,111.568640347125,13.076754688226,171.001513176039,Late neonatal,0,130,150,90,130,0,90,0,150,0.0518526501621979,0.890727267894092,0.0560039287899228,0.998583846846213
3,1,5,214,2019,draw_358,111.018527030875,13.1918188586467,174.024084799347,Late neonatal,0,130,150,90,130,0,90,0,150,0.0478967719362927,0.88950789582284,0.0612216868020397,0.998626354561172
3,1,5,214,2019,draw_359,111.203006085843,13.3922301113338,179.351827354914,Late neonatal,0,130,150,90,130,0,90,0,150,0.0525617218477606,0.883675395308251,0.0621666628682442,0.998403780024256
3,1,5,214,2019,draw_36,109.195810918115,12.3197660123408,151.776634598829,Late neonatal,0,130,150,90,130,0,90,0,150,0.0246166066102799,0.90992228661086,0.0649308907863918,0.999469784007532
3,1,5,214,2019,draw_360,115.2219191775,11.1482743129133,124.284020155963,Late neonatal,0,130,150,90,130,0,90,0,150,0.0653545589434251,0.912526632069926,0.0213305319460655,0.999211722959417
3,1,5,214,2019,draw_361,111.32072877097,12.855924801302,165.274802496731,Late neonatal,0,130,150,90,130,0,90,0,150,0.0462123269123687,0.897361564562496,0.0552465013409802,0.998820392815844
3,1,5,214,2019,draw_362,112.308255144663,12.7196182715337,161.788688973533,Late neonatal,0,130,150,90,130,0,90,0,150,0.0546005712656046,0.896658758835093,0.0474364164545759,0.998695746555273
3,1,5,214,2019,draw_363,115.83916254602,12.7580999345613,162.769113940252,Late neonatal,0,130,150,90,130,0,90,0,150,0.109656107141786,0.857081195941373,0.0306900857363799,0.997427388819538
3,1,5,214,2019,draw_364,111.96721406737,12.9165220046564,166.836540696773,Late neonatal,0,130,150,90,130,0,90,0,150,0.0537860857802033,0.89321383247821,0.0516175178700844,0.998617436128498
3,1,5,214,2019,draw_365,112.463047556584,12.5036253321473,156.340646446715,Late neonatal,0,130,150,90,130,0,90,0,150,0.0530020879572997,0.901493333266446,0.0443352431891903,0.998830664412936
3,1,5,214,2019,draw_366,110.8605735652,10.7443700960509,115.441488760914,Late neonatal,0,130,150,90,130,0,90,0,150,0.0193226805011999,0.945054228552265,0.035440312388828,0.999817221442293
3,1,5,214,2019,draw_367,115.655744811946,12.244331559049,149.923655327923,Late neonatal,0,130,150,90,130,0,90,0,150,0.09540337259445,0.875202085301002,0.0275376705851679,0.99814312848062
3,1,5,214,2019,draw_368,114.395155667771,10.3675213364026,107.485498660763,Late neonatal,0,130,150,90,130,0,90,0,150,0.0404276430537911,0.940619723479547,0.0186377333330709,0.999685099866409
3,1,5,214,2019,draw_369,111.569256471899,13.2972847927872,176.817782860488,Late neonatal,0,130,150,90,130,0,90,0,150,0.0550985470746941,0.884835678137574,0.058453449174416,0.998387674386684
3,1,5,214,2019,draw_37,113.685572994852,12.3291716046976,152.008472458082,Late neonatal,0,130,150,90,130,0,90,0,150,0.0653646965495711,0.896979219767921,0.0363282833029323,0.998672199620424
3,1,5,214,2019,draw_370,109.790857730074,13.3186637091028,177.386802996171,Late neonatal,0,130,150,90,130,0,90,0,150,0.0387444646823838,0.887539177162802,0.0725259762770782,0.998809618122264
3,1,5,214,2019,draw_371,111.108279091896,12.1681707242503,148.064378774502,Late neonatal,0,130,150,90,130,0,90,0,150,0.0354121131091185,0.914854233677752,0.0490314627114627,0.999297809498333
3,1,5,214,2019,draw_372,115.352050772615,11.8407277618248,140.20283392965,Late neonatal,0,130,150,90,130,0,90,0,150,0.0815694455478256,0.891404848856379,0.0256756118286389,0.998649906232844
3,1,5,214,2019,draw_373,112.844267910862,11.9890362418911,143.736990009379,Late neonatal,0,130,150,90,130,0,90,0,150,0.0492497065307365,0.912550991565434,0.0373143683237556,0.999115066419926
3,1,5,214,2019,draw_374,108.976128680291,11.8006948404301,139.256398716955,Late neonatal,0,130,150,90,130,0,90,0,150,0.0193944939279156,0.920174964785141,0.0601032501019701,0.999672708815026
3,1,5,214,2019,draw_375,112.025686324227,11.2887597153699,127.436095911357,Late neonatal,0,130,150,90,130,0,90,0,150,0.0318583397258863,0.932918012531507,0.0348052761335352,0.999581628390929
3,1,5,214,2019,draw_376,110.43326705639,11.8772396561404,141.068821849394,Late neonatal,0,130,150,90,130,0,90,0,150,0.0274555754864079,0.921828718303792,0.0502326819501512,0.999516975740351
3,1,5,214,2019,draw_377,113.153417774842,11.8271600350688,139.881714495128,Late neonatal,0,130,150,90,130,0,90,0,150,0.0501605095428508,0.914650618096145,0.0343501040418064,0.999161231680803
